player_name,season,pass_attempts,complete_pass,passing_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,rush_attempts_redzone,rush_touchdown_redzone,fantasy_points_ppr,total_tds,touches,total_yards,games_missed,age,years_exp,games_played_season,top_10_next_year
Andrew Luck,2018,624.0,430.0,4593.0,46.0,148.0,0.0,39.0,1.0,15.0,6.0,1.0,4770.0,99.0,67.0,33.0,7.0,0.0,400.92,39.0,671.0,4745.0,0,28.0,6.0,16,0
Ben Roethlisberger,2018,659.0,452.0,5129.0,31.0,98.0,3.0,34.0,0.0,16.0,7.0,2.0,5254.0,90.0,53.0,21.0,5.0,3.0,399.86,37.0,691.0,5226.0,0,36.0,14.0,16,0
Drew Brees,2018,484.0,364.0,3992.0,31.0,22.0,4.0,32.0,0.0,5.0,5.0,1.0,3502.0,93.0,67.0,22.0,6.0,4.0,365.98,36.0,516.0,4015.0,1,39.0,17.0,15,0
Jared Goff,2018,549.0,364.0,4688.0,43.0,108.0,2.0,32.0,1.0,12.0,11.0,5.0,4865.0,99.0,59.0,23.0,7.0,2.0,363.32,34.0,592.0,4796.0,0,23.0,2.0,16,0
Philip Rivers,2018,496.0,347.0,4308.0,18.0,7.0,0.0,32.0,0.0,12.0,2.0,1.0,3948.0,69.0,43.0,22.0,9.0,0.0,338.02,32.0,514.0,4315.0,0,36.0,14.0,16,0
Tom Brady,2018,559.0,375.0,4355.0,23.0,35.0,2.0,29.0,0.0,11.0,4.0,2.0,4487.0,87.0,49.0,18.0,6.0,2.0,337.3,31.0,583.0,4396.0,0,41.0,18.0,16,0
Kirk Cousins,2018,596.0,425.0,4298.0,44.0,120.0,1.0,30.0,0.0,10.0,9.0,7.0,4396.0,72.0,48.0,20.0,6.0,1.0,329.82,31.0,641.0,4417.0,0,30.0,6.0,16,0
Cam Newton,2018,458.0,320.0,3395.0,101.0,488.0,4.0,24.0,0.0,13.0,6.0,0.0,3380.0,55.0,39.0,19.0,16.0,4.0,326.6,28.0,559.0,3883.0,2,29.0,7.0,14,0
Mitchell Trubisky,2018,422.0,289.0,3223.0,68.0,421.0,3.0,24.0,0.0,12.0,6.0,3.0,3859.0,63.0,41.0,18.0,6.0,3.0,300.02,27.0,490.0,3644.0,2,24.0,1.0,14,0
Baker Mayfield,2018,472.0,310.0,3725.0,39.0,131.0,0.0,27.0,0.0,15.0,7.0,3.0,4515.0,57.0,38.0,20.0,7.0,0.0,285.1,27.0,511.0,3856.0,2,23.0,0.0,14,0
Eli Manning,2018,565.0,380.0,4299.0,15.0,20.0,1.0,21.0,0.0,11.0,7.0,4.0,4229.0,84.0,41.0,19.0,6.0,1.0,271.96,22.0,580.0,4319.0,0,37.0,14.0,16,0
Matthew Stafford,2018,544.0,367.0,3777.0,25.0,71.0,0.0,21.0,0.0,11.0,6.0,4.0,3836.0,69.0,35.0,14.0,3.0,0.0,250.18,21.0,569.0,3848.0,0,30.0,9.0,16,0
Derek Carr,2018,543.0,381.0,4049.0,24.0,47.0,1.0,19.0,0.0,10.0,12.0,7.0,3778.0,62.0,40.0,15.0,5.0,1.0,245.76,20.0,568.0,4087.0,0,27.0,4.0,16,0
Andy Dalton,2018,354.0,226.0,2566.0,16.0,99.0,0.0,21.0,0.0,11.0,1.0,0.0,2947.0,47.0,31.0,16.0,1.0,0.0,216.54,21.0,370.0,2665.0,5,30.0,7.0,11,0
Sam Darnold,2018,399.0,239.0,2865.0,43.0,135.0,1.0,17.0,0.0,15.0,5.0,2.0,3832.0,45.0,25.0,10.0,10.0,1.0,200.1,18.0,442.0,3000.0,3,21.0,0.0,13,0
Ryan Fitzpatrick,2018,234.0,164.0,2366.0,36.0,152.0,2.0,17.0,0.0,12.0,4.0,1.0,2546.0,36.0,15.0,9.0,12.0,2.0,196.84,19.0,270.0,2518.0,8,35.0,13.0,8,0
Marcus Mariota,2018,323.0,228.0,2528.0,64.0,357.0,2.0,11.0,0.0,8.0,9.0,2.0,2516.0,50.0,28.0,8.0,12.0,2.0,195.92000000000000,13.0,388.0,2906.0,2,24.0,3.0,14,0
Blake Bortles,2018,392.0,243.0,2718.0,58.0,365.0,1.0,13.0,0.0,11.0,8.0,4.0,2889.0,37.0,17.0,7.0,5.0,0.0,195.22,14.0,450.0,3083.0,3,26.0,4.0,13,0
Ryan Tannehill,2018,265.0,176.0,1979.0,32.0,145.0,0.0,18.0,0.0,9.0,5.0,4.0,2229.0,25.0,14.0,8.0,4.0,0.0,172.96000000000000,19.0,298.0,2127.0,5,30.0,6.0,11,0
Joe Flacco,2018,373.0,232.0,2465.0,19.0,45.0,0.0,12.0,0.0,6.0,3.0,1.0,3237.0,46.0,25.0,10.0,3.0,0.0,160.1,12.0,392.0,2510.0,7,33.0,10.0,9,0
Alex Smith,2018,323.0,205.0,2180.0,41.0,168.0,1.0,10.0,0.0,5.0,6.0,1.0,2650.0,30.0,18.0,7.0,10.0,1.0,157.0,11.0,364.0,2348.0,6,34.0,13.0,10,0
Nick Mullens,2018,264.0,176.0,2277.0,19.0,-16.0,0.0,13.0,0.0,10.0,2.0,0.0,1900.0,36.0,24.0,8.0,3.0,0.0,147.48,13.0,283.0,2261.0,8,23.0,1.0,8,0
Josh Rosen,2018,379.0,217.0,2278.0,23.0,138.0,0.0,11.0,1.0,14.0,10.0,5.0,3262.0,38.0,16.0,7.0,0.0,0.0,127.92,11.0,402.0,2416.0,2,21.0,0.0,14,0
Jeff Driskel,2018,174.0,105.0,1003.0,25.0,130.0,2.0,6.0,0.0,2.0,4.0,1.0,1378.0,20.0,8.0,4.0,3.0,1.0,94.12,8.0,199.0,1133.0,8,25.0,2.0,8,0
Nick Foles,2018,191.0,141.0,1413.0,9.0,17.0,0.0,7.0,0.0,4.0,4.0,2.0,1320.0,27.0,18.0,4.0,4.0,0.0,88.72,7.0,201.0,1445.0,11,29.0,6.0,5,0
C.J. Beathard,2018,162.0,102.0,1252.0,19.0,69.0,1.0,8.0,0.0,7.0,5.0,3.0,1115.0,19.0,11.0,4.0,4.0,1.0,87.98,9.0,181.0,1321.0,11,24.0,1.0,5,0
Brock Osweiler,2018,174.0,113.0,1247.0,8.0,21.0,0.0,6.0,0.0,4.0,1.0,1.0,1424.0,15.0,7.0,3.0,2.0,0.0,76.98,6.0,182.0,1268.0,9,27.0,6.0,7,0
Jimmy Garoppolo,2018,86.0,53.0,718.0,8.0,33.0,0.0,5.0,0.0,3.0,4.0,0.0,792.0,16.0,9.0,3.0,5.0,0.0,56.020000000000000,5.0,94.0,751.0,13,26.0,4.0,3,0
Tyrod Taylor,2018,83.0,42.0,473.0,16.0,125.0,1.0,2.0,0.0,2.0,3.0,0.0,846.0,2.0,1.0,1.0,1.0,1.0,45.42,3.0,99.0,598.0,12,29.0,7.0,4,0
Blaine Gabbert,2018,97.0,61.0,626.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,710.0,8.0,6.0,3.0,0.0,0.0,41.04,4.0,103.0,626.0,8,28.0,7.0,8,0
Cody Kessler,2018,129.0,85.0,709.0,19.0,123.0,0.0,2.0,0.0,2.0,5.0,3.0,880.0,13.0,6.0,2.0,4.0,0.0,39.660000000000000,2.0,148.0,832.0,11,25.0,2.0,5,0
Colt McCoy,2018,51.0,34.0,372.0,10.0,63.0,0.0,3.0,0.0,3.0,1.0,0.0,479.0,7.0,4.0,2.0,1.0,0.0,33.18,3.0,61.0,435.0,13,31.0,8.0,3,0
Taysom Hill,2018,6.0,3.0,64.0,38.0,196.0,2.0,0.0,0.0,1.0,1.0,1.0,126.0,2.0,0.0,0.0,16.0,2.0,32.56,2.0,47.0,264.0,3,28.0,1.0,13,0
Josh Johnson,2018,72.0,41.0,395.0,16.0,75.0,0.0,2.0,0.0,3.0,2.0,0.0,739.0,6.0,3.0,2.0,1.0,0.0,29.3,2.0,88.0,470.0,13,32.0,10.0,3,0
Matt Barkley,2018,25.0,15.0,232.0,3.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,310.0,7.0,4.0,2.0,1.0,0.0,27.08,3.0,28.0,230.0,15,27.0,5.0,1,0
Josh McCown,2018,106.0,60.0,539.0,5.0,32.0,0.0,1.0,0.0,4.0,0.0,0.0,805.0,11.0,4.0,1.0,0.0,0.0,22.760000000000000,1.0,111.0,571.0,12,39.0,16.0,4,0
Taylor Heinicke,2018,54.0,35.0,320.0,5.0,31.0,0.0,1.0,0.0,3.0,1.0,0.0,508.0,7.0,5.0,1.0,0.0,0.0,15.9,1.0,59.0,351.0,11,25.0,3.0,5,0
Nathan Peterman,2018,74.0,44.0,296.0,10.0,50.0,1.0,1.0,0.0,7.0,0.0,0.0,493.0,4.0,4.0,1.0,1.0,1.0,14.84,2.0,84.0,346.0,12,24.0,1.0,4,0
Sam Bradford,2018,76.0,50.0,400.0,2.0,7.0,0.0,2.0,0.0,4.0,3.0,2.0,512.0,6.0,3.0,0.0,1.0,0.0,14.7,2.0,78.0,407.0,13,30.0,8.0,3,0
Mike Glennon,2018,21.0,15.0,174.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,6.0,3.0,1.0,0.0,0.0,12.960000000000000,1.0,21.0,174.0,14,28.0,5.0,2,0
Teddy Bridgewater,2018,22.0,14.0,118.0,11.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,141.0,3.0,2.0,1.0,4.0,0.0,9.22,1.0,33.0,123.0,12,25.0,4.0,4,0
Nate Sudfeld,2018,2.0,1.0,22.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.68,1.0,4.0,20.0,14,24.0,2.0,2,0
Derek Anderson,2018,66.0,42.0,465.0,1.0,-1.0,0.0,0.0,0.0,4.0,3.0,2.0,618.0,3.0,2.0,0.0,0.0,0.0,4.5,0.0,67.0,464.0,14,35.0,13.0,2,0
DeShone Kizer,2018,40.0,20.0,187.0,5.0,39.0,0.0,0.0,0.0,2.0,1.0,1.0,428.0,1.0,1.0,0.0,0.0,0.0,4.380000000000000,0.0,45.0,226.0,13,22.0,1.0,3,0
Joe Webb,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.0,13.0,15,31.0,8.0,1,0
Matt Cassel,2018,16.0,7.0,59.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000000,0.0,18.0,72.0,14,36.0,13.0,2,0
Chad Henne,2018,3.0,2.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,4.0,32.0,15,33.0,10.0,1,0
Matt Schaub,2018,7.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,9.0,13.0,14,37.0,14.0,2,0
Robert Griffin,2018,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,6.0,21.0,14,28.0,6.0,2,0
Joshua Dobbs,2018,11.0,6.0,43.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000000,0.0,15.0,54.0,11,23.0,1.0,5,0
Mark Sanchez,2018,32.0,19.0,138.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000000,0.0,33.0,146.0,14,31.0,9.0,2,0
AJ McCarron,2018,3.0,1.0,8.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,6.0,6.0,14,27.0,4.0,2,0
Sean Mannion,2018,3.0,2.0,23.0,7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.02000000000000000,0.0,10.0,14.0,13,26.0,3.0,3,0
Brandon Weeden,2018,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,-1.0,15,34.0,6.0,1,0
Chad Kelly,2018,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,-1.0,15,24.0,1.0,1,0
Jacoby Brissett,2018,4.0,2.0,2.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,-0.62,0.0,11.0,-5.0,12,25.0,2.0,4,0
Kyle Lauletta,2018,4.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,5.0,-2.0,15,23.0,0.0,1,0
Geno Smith,2018,4.0,1.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,-2.4800000000000000,0.0,12.0,10.0,12,27.0,5.0,4,0
Russell Wilson,2019,511.0,341.0,4110.0,75.0,342.0,3.0,31.0,0.0,5.0,8.0,3.0,4830.0,91.0,46.0,25.0,13.0,3.0,383.6,34.0,586.0,4452.0,0,30.0,7.0,16,1
Deshaun Watson,2019,483.0,333.0,3852.0,82.0,413.0,7.0,27.0,0.0,12.0,10.0,3.0,4420.0,59.0,34.0,18.0,16.0,6.0,367.98,35.0,566.0,4271.0,1,23.0,2.0,15,1
Patrick Mahomes,2019,479.0,319.0,4031.0,43.0,218.0,2.0,26.0,0.0,5.0,2.0,2.0,4281.0,56.0,30.0,11.0,7.0,2.0,335.04,28.0,522.0,4249.0,2,23.0,2.0,14,1
Aaron Rodgers,2019,565.0,353.0,4002.0,47.0,183.0,1.0,26.0,0.0,4.0,4.0,4.0,5006.0,83.0,51.0,17.0,11.0,1.0,320.38,27.0,612.0,4185.0,0,35.0,14.0,16,1
Josh Allen,2019,452.0,271.0,3089.0,110.0,510.0,9.0,20.0,0.0,9.0,14.0,4.0,4262.0,53.0,26.0,13.0,23.0,9.0,318.56,29.0,562.0,3599.0,0,23.0,1.0,16,1
Kyler Murray,2019,527.0,346.0,3752.0,92.0,539.0,4.0,20.0,0.0,12.0,5.0,2.0,4037.0,71.0,40.0,13.0,19.0,3.0,317.98,24.0,619.0,4291.0,0,22.0,0.0,16,1
Tom Brady,2019,605.0,373.0,4057.0,26.0,34.0,3.0,24.0,0.0,8.0,4.0,1.0,4613.0,99.0,57.0,16.0,11.0,3.0,308.68,27.0,631.0,4091.0,0,42.0,19.0,16,1
Kirk Cousins,2019,438.0,307.0,3603.0,31.0,63.0,1.0,26.0,0.0,6.0,10.0,3.0,3391.0,51.0,31.0,16.0,3.0,1.0,291.42,27.0,469.0,3666.0,1,31.0,7.0,15,1
Ryan Tannehill,2019,280.0,201.0,2742.0,44.0,185.0,4.0,22.0,0.0,6.0,6.0,3.0,2739.0,35.0,27.0,14.0,5.0,3.0,263.18,26.0,324.0,2927.0,4,31.0,7.0,12,1
Lamar Jackson,2019,395.0,265.0,3127.0,178.0,1206.0,7.0,36.0,0.0,6.0,9.0,2.0,3545.0,63.0,41.0,26.0,30.0,5.0,485.68,43.0,573.0,4333.0,1,22.0,1.0,15,0
Dak Prescott,2019,585.0,388.0,4902.0,52.0,277.0,3.0,30.0,0.0,11.0,6.0,2.0,5613.0,62.0,33.0,16.0,14.0,3.0,393.78,33.0,637.0,5179.0,0,26.0,3.0,16,0
Jameis Winston,2019,596.0,380.0,5109.0,61.0,250.0,1.0,33.0,0.0,30.0,12.0,5.0,6481.0,73.0,41.0,21.0,10.0,1.0,358.36,34.0,657.0,5359.0,0,25.0,4.0,16,0
Carson Wentz,2019,600.0,388.0,4039.0,64.0,243.0,1.0,27.0,0.0,7.0,16.0,7.0,4889.0,77.0,46.0,21.0,15.0,1.0,318.86,28.0,664.0,4282.0,0,26.0,3.0,16,0
Matt Ryan,2019,602.0,408.0,4466.0,35.0,147.0,1.0,26.0,0.0,14.0,9.0,5.0,5051.0,86.0,45.0,21.0,5.0,1.0,312.34,27.0,637.0,4613.0,1,34.0,11.0,15,0
Jimmy Garoppolo,2019,463.0,329.0,3978.0,46.0,62.0,1.0,27.0,1.0,13.0,10.0,5.0,3108.0,75.0,49.0,16.0,10.0,1.0,292.32,28.0,509.0,4040.0,0,27.0,5.0,16,0
Derek Carr,2019,505.0,361.0,4054.0,27.0,82.0,2.0,21.0,0.0,8.0,7.0,3.0,3355.0,74.0,45.0,15.0,4.0,2.0,283.36,23.0,532.0,4136.0,0,28.0,5.0,16,0
Drew Brees,2019,374.0,281.0,2979.0,9.0,-4.0,1.0,27.0,0.0,4.0,0.0,0.0,2425.0,60.0,44.0,19.0,1.0,1.0,278.76,28.0,383.0,2975.0,5,40.0,18.0,11,0
Ryan Fitzpatrick,2019,489.0,311.0,3529.0,54.0,243.0,4.0,20.0,1.0,13.0,9.0,2.0,4513.0,69.0,40.0,17.0,16.0,4.0,277.46,24.0,543.0,3772.0,1,36.0,14.0,15,0
Baker Mayfield,2019,514.0,318.0,3883.0,28.0,141.0,3.0,23.0,2.0,21.0,6.0,2.0,4539.0,74.0,32.0,16.0,7.0,3.0,277.42,26.0,542.0,4024.0,0,24.0,1.0,16,0
Philip Rivers,2019,571.0,390.0,4615.0,12.0,29.0,0.0,23.0,0.0,20.0,8.0,3.0,5047.0,81.0,46.0,15.0,1.0,0.0,276.5,23.0,583.0,4644.0,0,37.0,15.0,16,0
Jared Goff,2019,565.0,367.0,4315.0,30.0,28.0,2.0,20.0,0.0,15.0,10.0,5.0,4552.0,71.0,47.0,17.0,10.0,2.0,262.4,22.0,595.0,4343.0,1,24.0,3.0,15,0
Gardner Minshew,2019,464.0,285.0,3271.0,67.0,344.0,0.0,21.0,0.0,6.0,13.0,7.0,3472.0,67.0,31.0,16.0,10.0,0.0,258.24,21.0,531.0,3615.0,2,23.0,0.0,14,0
Daniel Jones,2019,447.0,284.0,3027.0,45.0,279.0,2.0,24.0,0.0,12.0,17.0,11.0,3689.0,64.0,34.0,13.0,5.0,2.0,247.98000000000000,26.0,492.0,3306.0,3,22.0,0.0,13,0
Jacoby Brissett,2019,441.0,272.0,2942.0,56.0,228.0,4.0,18.0,0.0,6.0,7.0,5.0,3545.0,59.0,30.0,15.0,14.0,4.0,246.68,22.0,498.0,3172.0,1,26.0,3.0,15,0
Andy Dalton,2019,514.0,314.0,3494.0,33.0,73.0,4.0,16.0,0.0,14.0,8.0,4.0,4278.0,71.0,38.0,10.0,8.0,4.0,227.66000000000000,20.0,548.0,3563.0,3,31.0,8.0,13,0
Sam Darnold,2019,428.0,273.0,3024.0,33.0,62.0,2.0,19.0,2.0,13.0,11.0,3.0,3755.0,51.0,28.0,13.0,6.0,2.0,218.16,21.0,461.0,3086.0,3,22.0,1.0,13,0
Kyle Allen,2019,473.0,303.0,3322.0,32.0,106.0,2.0,17.0,0.0,16.0,13.0,7.0,3989.0,58.0,34.0,14.0,5.0,2.0,204.48,19.0,505.0,3428.0,3,23.0,1.0,13,0
Matthew Stafford,2019,286.0,187.0,2499.0,20.0,66.0,0.0,19.0,0.0,5.0,5.0,3.0,3109.0,41.0,24.0,11.0,2.0,0.0,201.56,19.0,306.0,2565.0,8,31.0,10.0,8,0
Mitchell Trubisky,2019,397.0,259.0,2509.0,42.0,168.0,2.0,15.0,0.0,9.0,4.0,1.0,3237.0,40.0,23.0,12.0,4.0,1.0,198.16,17.0,439.0,2677.0,4,25.0,2.0,12,0
Mason Rudolph,2019,274.0,176.0,1765.0,21.0,42.0,0.0,13.0,2.0,9.0,4.0,0.0,2286.0,30.0,20.0,5.0,2.0,0.0,134.8,13.0,295.0,1807.0,6,24.0,1.0,10,0
Teddy Bridgewater,2019,194.0,133.0,1384.0,29.0,31.0,0.0,9.0,0.0,2.0,1.0,0.0,1212.0,29.0,18.0,7.0,10.0,0.0,108.46,9.0,223.0,1415.0,7,26.0,5.0,9,0
Taysom Hill,2019,6.0,3.0,55.0,28.0,156.0,1.0,6.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,7.0,0.0,102.2,13.0,53.0,445.0,0,29.0,2.0,16,0
Marcus Mariota,2019,158.0,95.0,1203.0,24.0,129.0,0.0,7.0,0.0,2.0,3.0,0.0,1127.0,14.0,7.0,4.0,4.0,0.0,99.02,7.0,182.0,1332.0,9,25.0,4.0,7,0
Joe Flacco,2019,257.0,171.0,1822.0,12.0,20.0,0.0,6.0,0.0,5.0,8.0,3.0,1777.0,35.0,18.0,4.0,2.0,0.0,91.88,6.0,269.0,1842.0,8,34.0,11.0,8,0
Dwayne Haskins,2019,196.0,119.0,1365.0,21.0,101.0,0.0,7.0,0.0,7.0,6.0,2.0,1751.0,23.0,8.0,5.0,3.0,0.0,86.7,7.0,217.0,1466.0,7,22.0,0.0,9,0
Jeff Driskel,2019,101.0,62.0,685.0,22.0,151.0,1.0,4.0,0.0,4.0,1.0,0.0,851.0,9.0,5.0,2.0,4.0,1.0,66.1,5.0,124.0,842.0,13,26.0,3.0,3,0
Eli Manning,2019,142.0,91.0,1042.0,4.0,7.0,0.0,6.0,0.0,5.0,3.0,1.0,1199.0,13.0,9.0,3.0,1.0,0.0,65.38,6.0,146.0,1049.0,12,38.0,15.0,4,0
Drew Lock,2019,126.0,82.0,886.0,15.0,57.0,0.0,5.0,0.0,2.0,3.0,1.0,881.0,22.0,15.0,5.0,2.0,0.0,64.14,5.0,141.0,943.0,12,22.0,0.0,4,0
David Blough,2019,168.0,94.0,984.0,8.0,31.0,0.0,5.0,0.0,6.0,1.0,0.0,1484.0,16.0,8.0,3.0,1.0,0.0,63.36,6.0,177.0,1034.0,11,24.0,0.0,5,0
Devlin Hodges,2019,152.0,100.0,1063.0,21.0,68.0,0.0,5.0,1.0,8.0,5.0,1.0,1175.0,13.0,8.0,2.0,6.0,0.0,60.32,5.0,173.0,1131.0,8,23.0,0.0,8,0
Nick Foles,2019,115.0,77.0,736.0,4.0,23.0,0.0,3.0,0.0,2.0,2.0,2.0,990.0,6.0,5.0,1.0,0.0,0.0,39.74,3.0,119.0,759.0,12,30.0,7.0,4,0
Brandon Allen,2019,82.0,39.0,515.0,10.0,39.0,0.0,3.0,0.0,2.0,0.0,0.0,646.0,11.0,3.0,1.0,1.0,0.0,38.5,3.0,92.0,554.0,13,26.0,3.0,3,0
Matt Schaub,2019,57.0,45.0,525.0,2.0,-2.0,0.0,2.0,0.0,1.0,1.0,1.0,409.0,9.0,6.0,2.0,0.0,0.0,27.800000000000000,2.0,59.0,523.0,13,38.0,15.0,3,0
Ryan Finley,2019,85.0,41.0,474.0,10.0,77.0,0.0,2.0,0.0,2.0,4.0,3.0,721.0,5.0,3.0,2.0,0.0,0.0,25.66,2.0,95.0,551.0,13,24.0,0.0,3,0
Josh Rosen,2019,104.0,58.0,567.0,3.0,13.0,0.0,1.0,0.0,5.0,1.0,0.0,899.0,6.0,1.0,0.0,0.0,0.0,19.98,1.0,107.0,580.0,11,22.0,1.0,5,0
Robert Griffin,2019,36.0,23.0,225.0,20.0,61.0,0.0,1.0,0.0,2.0,0.0,0.0,282.0,5.0,2.0,1.0,6.0,0.0,17.1,1.0,56.0,286.0,10,29.0,7.0,6,0
AJ McCarron,2019,36.0,21.0,225.0,5.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,313.0,4.0,2.0,0.0,1.0,1.0,16.9,1.0,41.0,264.0,14,28.0,5.0,2,0
Cam Newton,2019,88.0,50.0,572.0,5.0,-2.0,0.0,0.0,0.0,1.0,2.0,2.0,793.0,6.0,1.0,0.0,0.0,0.0,14.68,0.0,93.0,570.0,14,30.0,8.0,2,0
Ben Roethlisberger,2019,61.0,35.0,351.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,576.0,3.0,0.0,0.0,1.0,0.0,12.74,0.0,62.0,358.0,14,37.0,15.0,2,0
Tyrod Taylor,2019,6.0,4.0,33.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,2.0,1.0,0.0,0.0,8.02,1.0,16.0,40.0,12,30.0,8.0,4,0
Brett Hundley,2019,11.0,5.0,49.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,1.0,0.0,2.0,0.0,6.06,0.0,18.0,90.0,13,26.0,4.0,3,0
Mike Glennon,2019,10.0,6.0,56.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,112.0,1.0,1.0,1.0,0.0,0.0,5.24,1.0,12.0,56.0,14,29.0,6.0,2,0
Matt Barkley,2019,48.0,27.0,359.0,2.0,-4.0,0.0,0.0,0.0,3.0,3.0,1.0,403.0,7.0,3.0,0.0,0.0,0.0,4.96,0.0,50.0,355.0,14,28.0,6.0,2,0
Colt McCoy,2019,26.0,18.0,122.0,2.0,14.0,0.0,0.0,0.0,1.0,2.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,28.0,136.0,15,32.0,9.0,1,0
Josh McCown,2019,5.0,3.0,24.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0,7.0,22.0,14,40.0,17.0,2,0
Will Grier,2019,48.0,28.0,228.0,7.0,22.0,0.0,0.0,0.0,4.0,1.0,1.0,491.0,6.0,2.0,0.0,1.0,0.0,0.3200000000000000,0.0,55.0,250.0,14,24.0,0.0,2,0
Trevor Siemian,2019,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,6.0,3.0,15,27.0,4.0,1,0
Trace McSorley,2019,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,15,24.0,0.0,1,0
Luke Falk,2019,45.0,27.0,218.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,-0.28000000000000000,0.0,45.0,218.0,14,24.0,1.0,2,0
Garrett Gilbert,2019,3.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000000,0.0,6.0,-3.0,11,28.0,5.0,5,0
Nick Mullens,2019,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,3.0,-3.0,15,24.0,2.0,1,0
Blake Bortles,2019,2.0,1.0,3.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,4.0,-6.0,14,27.0,5.0,2,0
Jarrett Stidham,2019,3.0,2.0,14.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,-1.64,0.0,5.0,12.0,13,23.0,0.0,3,0
Sean Mannion,2019,19.0,12.0,126.0,6.0,-5.0,0.0,0.0,0.0,2.0,1.0,1.0,132.0,4.0,1.0,0.0,1.0,0.0,-2.46,0.0,25.0,121.0,13,27.0,4.0,3,0
Aaron Rodgers,2020,521.0,372.0,4299.0,38.0,149.0,3.0,48.0,0.0,5.0,4.0,2.0,4135.0,84.0,61.0,35.0,4.0,3.0,477.26,51.0,560.0,4442.0,0,36.0,15.0,16,1
